timestamp,runtime_name,provider_id,device_id,signal_id,value,value_type,quality
2026-07-23T02:27:09.582Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:27:17.084Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:27:22.086Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:27:24.586Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:27:32.088Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:27:34.589Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:27:39.59Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:27:44.591Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:27:52.093Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:27:57.094Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:28:02.095Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:28:04.596Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:28:09.596Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:28:12.101Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:28:14.589Z,bioreactor-automation,ezo0,ph0,ph_value,6.783,double,OK
2026-07-23T02:28:17.09Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:28:19.6Z,bioreactor-automation,ezo0,ph0,ph_value,6.784,double,OK
2026-07-23T02:28:22.101Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:28:24.601Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:28:27.102Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:28:29.603Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:28:32.103Z,bioreactor-automation,ezo0,ph0,ph_value,6.783,double,OK
2026-07-23T02:28:34.604Z,bioreactor-automation,ezo0,ph0,ph_value,6.782,double,OK
2026-07-23T02:28:37.105Z,bioreactor-automation,ezo0,ph0,ph_value,6.783,double,OK
2026-07-23T02:28:39.605Z,bioreactor-automation,ezo0,ph0,ph_value,6.782,double,OK
2026-07-23T02:28:42.106Z,bioreactor-automation,ezo0,ph0,ph_value,6.783,double,OK
2026-07-23T02:28:44.606Z,bioreactor-automation,ezo0,ph0,ph_value,6.782,double,OK
2026-07-23T02:28:47.107Z,bioreactor-automation,ezo0,ph0,ph_value,6.784,double,OK
2026-07-23T02:28:49.598Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:28:54.608Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:28:57.109Z,bioreactor-automation,ezo0,ph0,ph_value,6.783,double,OK
2026-07-23T02:29:02.111Z,bioreactor-automation,ezo0,ph0,ph_value,6.784,double,OK
2026-07-23T02:29:04.611Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:29:07.112Z,bioreactor-automation,ezo0,ph0,ph_value,6.782,double,OK
2026-07-23T02:29:12.113Z,bioreactor-automation,ezo0,ph0,ph_value,6.783,double,OK
2026-07-23T02:29:17.114Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:29:22.116Z,bioreactor-automation,ezo0,ph0,ph_value,6.783,double,OK
2026-07-23T02:29:24.616Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:29:27.116Z,bioreactor-automation,ezo0,ph0,ph_value,6.784,double,OK
2026-07-23T02:29:29.617Z,bioreactor-automation,ezo0,ph0,ph_value,6.783,double,OK
2026-07-23T02:29:32.118Z,bioreactor-automation,ezo0,ph0,ph_value,6.782,double,OK
2026-07-23T02:29:37.12Z,bioreactor-automation,ezo0,ph0,ph_value,6.783,double,OK
2026-07-23T02:29:39.621Z,bioreactor-automation,ezo0,ph0,ph_value,6.784,double,OK
2026-07-23T02:29:42.121Z,bioreactor-automation,ezo0,ph0,ph_value,6.783,double,OK
2026-07-23T02:29:44.622Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:29:47.123Z,bioreactor-automation,ezo0,ph0,ph_value,6.783,double,OK
2026-07-23T02:29:49.624Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:29:52.125Z,bioreactor-automation,ezo0,ph0,ph_value,6.784,double,OK
2026-07-23T02:29:54.625Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:29:57.126Z,bioreactor-automation,ezo0,ph0,ph_value,6.784,double,OK
2026-07-23T02:29:59.627Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:30:07.129Z,bioreactor-automation,ezo0,ph0,ph_value,6.783,double,OK
2026-07-23T02:30:09.629Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:30:14.621Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:30:17.121Z,bioreactor-automation,ezo0,ph0,ph_value,6.783,double,OK
2026-07-23T02:30:19.632Z,bioreactor-automation,ezo0,ph0,ph_value,6.784,double,OK
2026-07-23T02:30:22.132Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:30:27.134Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:30:29.634Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:30:32.135Z,bioreactor-automation,ezo0,ph0,ph_value,6.784,double,OK
2026-07-23T02:30:42.137Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:30:44.638Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:30:49.63Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:30:52.13Z,bioreactor-automation,ezo0,ph0,ph_value,6.784,double,OK
2026-07-23T02:30:54.639Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:30:57.14Z,bioreactor-automation,ezo0,ph0,ph_value,6.783,double,OK
2026-07-23T02:31:02.141Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:31:12.141Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:31:17.146Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:31:19.647Z,bioreactor-automation,ezo0,ph0,ph_value,6.789,double,OK
2026-07-23T02:31:22.147Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:31:24.648Z,bioreactor-automation,ezo0,ph0,ph_value,6.789,double,OK
2026-07-23T02:31:27.149Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:31:29.649Z,bioreactor-automation,ezo0,ph0,ph_value,6.788,double,OK
2026-07-23T02:31:32.15Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:31:34.651Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:31:39.652Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:31:42.152Z,bioreactor-automation,ezo0,ph0,ph_value,6.784,double,OK
2026-07-23T02:31:44.653Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:31:47.153Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:31:52.154Z,bioreactor-automation,ezo0,ph0,ph_value,6.789,double,OK
2026-07-23T02:31:54.655Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:31:57.155Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:31:59.656Z,bioreactor-automation,ezo0,ph0,ph_value,6.789,double,OK
2026-07-23T02:32:02.157Z,bioreactor-automation,ezo0,ph0,ph_value,6.788,double,OK
2026-07-23T02:32:04.658Z,bioreactor-automation,ezo0,ph0,ph_value,6.789,double,OK
2026-07-23T02:32:09.658Z,bioreactor-automation,ezo0,ph0,ph_value,6.79,double,OK
2026-07-23T02:32:12.159Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:32:19.661Z,bioreactor-automation,ezo0,ph0,ph_value,6.789,double,OK
2026-07-23T02:32:24.662Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:32:27.163Z,bioreactor-automation,ezo0,ph0,ph_value,6.788,double,OK
2026-07-23T02:32:29.663Z,bioreactor-automation,ezo0,ph0,ph_value,6.789,double,OK
2026-07-23T02:32:37.165Z,bioreactor-automation,ezo0,ph0,ph_value,6.788,double,OK
2026-07-23T02:32:42.166Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:32:44.664Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:32:57.168Z,bioreactor-automation,ezo0,ph0,ph_value,6.789,double,OK
2026-07-23T02:32:59.669Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:33:02.17Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:33:09.671Z,bioreactor-automation,ezo0,ph0,ph_value,6.789,double,OK
2026-07-23T02:33:12.169Z,bioreactor-automation,ezo0,ph0,ph_value,6.791,double,OK
2026-07-23T02:33:14.673Z,bioreactor-automation,ezo0,ph0,ph_value,6.788,double,OK
2026-07-23T02:33:17.173Z,bioreactor-automation,ezo0,ph0,ph_value,6.79,double,OK
2026-07-23T02:33:19.674Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:33:22.174Z,bioreactor-automation,ezo0,ph0,ph_value,6.789,double,OK
2026-07-23T02:33:24.675Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:33:27.175Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:33:29.676Z,bioreactor-automation,ezo0,ph0,ph_value,6.788,double,OK
2026-07-23T02:33:32.178Z,bioreactor-automation,ezo0,ph0,ph_value,6.784,double,OK
2026-07-23T02:33:34.678Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:33:37.179Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:33:39.679Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:33:42.177Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:33:47.181Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:33:54.683Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:33:59.684Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:34:04.685Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:34:12.183Z,bioreactor-automation,ezo0,ph0,ph_value,6.789,double,OK
2026-07-23T02:34:14.677Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:34:17.177Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:34:22.185Z,bioreactor-automation,ezo0,ph0,ph_value,6.783,double,OK
2026-07-23T02:34:24.689Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:34:27.19Z,bioreactor-automation,ezo0,ph0,ph_value,6.784,double,OK
2026-07-23T02:34:29.691Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:34:32.191Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:34:39.692Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:34:49.696Z,bioreactor-automation,ezo0,ph0,ph_value,6.789,double,OK
2026-07-23T02:34:52.187Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:34:59.698Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:35:02.199Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:35:09.701Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:35:12.202Z,bioreactor-automation,ezo0,ph0,ph_value,6.79,double,OK
2026-07-23T02:35:14.7Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:35:17.203Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:35:22.205Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:35:27.206Z,bioreactor-automation,ezo0,ph0,ph_value,6.789,double,OK
2026-07-23T02:35:29.707Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:35:32.208Z,bioreactor-automation,ezo0,ph0,ph_value,6.789,double,OK
2026-07-23T02:35:37.209Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:35:39.709Z,bioreactor-automation,ezo0,ph0,ph_value,6.788,double,OK
2026-07-23T02:35:42.205Z,bioreactor-automation,ezo0,ph0,ph_value,6.789,double,OK
2026-07-23T02:35:44.708Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:35:47.211Z,bioreactor-automation,ezo0,ph0,ph_value,6.789,double,OK
2026-07-23T02:35:49.712Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:35:52.212Z,bioreactor-automation,ezo0,ph0,ph_value,6.79,double,OK
2026-07-23T02:35:57.213Z,bioreactor-automation,ezo0,ph0,ph_value,6.789,double,OK
2026-07-23T02:36:07.214Z,bioreactor-automation,ezo0,ph0,ph_value,6.79,double,OK
2026-07-23T02:36:09.715Z,bioreactor-automation,ezo0,ph0,ph_value,6.788,double,OK
2026-07-23T02:36:12.21Z,bioreactor-automation,ezo0,ph0,ph_value,6.79,double,OK
2026-07-23T02:36:14.714Z,bioreactor-automation,ezo0,ph0,ph_value,6.789,double,OK
2026-07-23T02:36:17.217Z,bioreactor-automation,ezo0,ph0,ph_value,6.79,double,OK
2026-07-23T02:36:19.717Z,bioreactor-automation,ezo0,ph0,ph_value,6.791,double,OK
2026-07-23T02:36:22.218Z,bioreactor-automation,ezo0,ph0,ph_value,6.789,double,OK
2026-07-23T02:36:24.719Z,bioreactor-automation,ezo0,ph0,ph_value,6.788,double,OK
2026-07-23T02:36:27.22Z,bioreactor-automation,ezo0,ph0,ph_value,6.789,double,OK
2026-07-23T02:36:29.721Z,bioreactor-automation,ezo0,ph0,ph_value,6.79,double,OK
2026-07-23T02:36:34.722Z,bioreactor-automation,ezo0,ph0,ph_value,6.791,double,OK
2026-07-23T02:36:37.223Z,bioreactor-automation,ezo0,ph0,ph_value,6.788,double,OK
2026-07-23T02:36:44.722Z,bioreactor-automation,ezo0,ph0,ph_value,6.789,double,OK
2026-07-23T02:36:47.225Z,bioreactor-automation,ezo0,ph0,ph_value,6.79,double,OK
2026-07-23T02:36:49.726Z,bioreactor-automation,ezo0,ph0,ph_value,6.791,double,OK
2026-07-23T02:36:52.216Z,bioreactor-automation,ezo0,ph0,ph_value,6.792,double,OK
2026-07-23T02:36:54.717Z,bioreactor-automation,ezo0,ph0,ph_value,6.79,double,OK
2026-07-23T02:36:59.728Z,bioreactor-automation,ezo0,ph0,ph_value,6.792,double,OK
2026-07-23T02:37:07.229Z,bioreactor-automation,ezo0,ph0,ph_value,6.79,double,OK
2026-07-23T02:37:12.225Z,bioreactor-automation,ezo0,ph0,ph_value,6.789,double,OK
2026-07-23T02:37:14.725Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:37:17.231Z,bioreactor-automation,ezo0,ph0,ph_value,6.788,double,OK
2026-07-23T02:37:19.731Z,bioreactor-automation,ezo0,ph0,ph_value,6.789,double,OK
2026-07-23T02:37:22.232Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:37:27.233Z,bioreactor-automation,ezo0,ph0,ph_value,6.79,double,OK
2026-07-23T02:37:29.733Z,bioreactor-automation,ezo0,ph0,ph_value,6.788,double,OK
2026-07-23T02:37:32.234Z,bioreactor-automation,ezo0,ph0,ph_value,6.789,double,OK
2026-07-23T02:37:39.735Z,bioreactor-automation,ezo0,ph0,ph_value,6.79,double,OK
2026-07-23T02:37:42.231Z,bioreactor-automation,ezo0,ph0,ph_value,6.788,double,OK
2026-07-23T02:37:44.733Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:37:47.237Z,bioreactor-automation,ezo0,ph0,ph_value,6.791,double,OK
2026-07-23T02:37:49.738Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:37:54.738Z,bioreactor-automation,ezo0,ph0,ph_value,6.788,double,OK
2026-07-23T02:37:57.238Z,bioreactor-automation,ezo0,ph0,ph_value,6.789,double,OK
2026-07-23T02:37:59.739Z,bioreactor-automation,ezo0,ph0,ph_value,6.79,double,OK
2026-07-23T02:38:02.239Z,bioreactor-automation,ezo0,ph0,ph_value,6.789,double,OK
2026-07-23T02:38:07.241Z,bioreactor-automation,ezo0,ph0,ph_value,6.79,double,OK
2026-07-23T02:38:09.741Z,bioreactor-automation,ezo0,ph0,ph_value,6.789,double,OK
2026-07-23T02:38:14.737Z,bioreactor-automation,ezo0,ph0,ph_value,6.788,double,OK
2026-07-23T02:38:17.233Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:38:24.745Z,bioreactor-automation,ezo0,ph0,ph_value,6.788,double,OK
2026-07-23T02:38:27.245Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:38:32.247Z,bioreactor-automation,ezo0,ph0,ph_value,6.784,double,OK
2026-07-23T02:38:37.249Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:38:39.749Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:38:42.248Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:38:44.745Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:38:47.241Z,bioreactor-automation,ezo0,ph0,ph_value,6.784,double,OK
2026-07-23T02:38:49.746Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:38:54.743Z,bioreactor-automation,ezo0,ph0,ph_value,6.788,double,OK
2026-07-23T02:38:57.253Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:39:02.254Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:39:07.256Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:39:09.757Z,bioreactor-automation,ezo0,ph0,ph_value,6.784,double,OK
2026-07-23T02:39:12.253Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:39:14.757Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:39:17.259Z,bioreactor-automation,ezo0,ph0,ph_value,6.783,double,OK
2026-07-23T02:39:19.765Z,bioreactor-automation,ezo0,ph0,ph_value,6.788,double,OK
2026-07-23T02:39:22.26Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:39:24.761Z,bioreactor-automation,ezo0,ph0,ph_value,6.784,double,OK
2026-07-23T02:39:27.262Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:39:32.253Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:39:34.763Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:39:37.264Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:39:42.261Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:39:44.762Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:39:49.768Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:39:54.769Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:39:57.27Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:39:59.77Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:40:02.27Z,bioreactor-automation,ezo0,ph0,ph_value,6.782,double,OK
2026-07-23T02:40:04.771Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:40:09.772Z,bioreactor-automation,ezo0,ph0,ph_value,6.784,double,OK
2026-07-23T02:40:12.271Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:40:14.77Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:40:17.275Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:40:22.276Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:40:24.777Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:40:27.278Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:40:29.779Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:40:32.28Z,bioreactor-automation,ezo0,ph0,ph_value,6.784,double,OK
2026-07-23T02:40:34.78Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:40:37.281Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:40:39.781Z,bioreactor-automation,ezo0,ph0,ph_value,6.784,double,OK
2026-07-23T02:40:42.281Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:40:44.778Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:40:47.283Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:40:52.274Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:40:59.785Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:41:02.286Z,bioreactor-automation,ezo0,ph0,ph_value,6.784,double,OK
2026-07-23T02:41:07.287Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:41:09.787Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:41:12.285Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:41:14.784Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:41:19.79Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:41:22.291Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:41:24.791Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:41:27.292Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:41:32.292Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:41:39.795Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:41:42.293Z,bioreactor-automation,ezo0,ph0,ph_value,6.784,double,OK
2026-07-23T02:41:44.791Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:41:49.797Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:41:52.298Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:42:04.801Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:42:09.802Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:42:17.296Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:42:19.796Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:42:22.306Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:42:24.807Z,bioreactor-automation,ezo0,ph0,ph_value,6.788,double,OK
2026-07-23T02:42:27.308Z,bioreactor-automation,ezo0,ph0,ph_value,6.784,double,OK
2026-07-23T02:42:29.809Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:42:32.309Z,bioreactor-automation,ezo0,ph0,ph_value,6.784,double,OK
2026-07-23T02:42:34.81Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:42:37.311Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:42:39.812Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:42:47.313Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:42:49.814Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:42:52.305Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:42:59.817Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:43:02.318Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:43:04.818Z,bioreactor-automation,ezo0,ph0,ph_value,6.787,double,OK
2026-07-23T02:43:07.319Z,bioreactor-automation,ezo0,ph0,ph_value,6.783,double,OK
2026-07-23T02:43:09.819Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:43:17.321Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
2026-07-23T02:43:22.322Z,bioreactor-automation,ezo0,ph0,ph_value,6.785,double,OK
2026-07-23T02:43:24.823Z,bioreactor-automation,ezo0,ph0,ph_value,6.786,double,OK
